Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
20536,2021,TN,Allen,3393,G14,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20537,2021,TN,Allen,3393,G15,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20538,2021,TN,Allen,3393,G16,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20539,2021,TN,Allen,3393,G17,,OP,GT,NG,59.6,0.000,(35),33,Distributed from 923 Generation And Fuel,1972,2023
20540,2021,TN,Allen,3393,G18,,OP,GT,NG,59.6,0.000,(35),33,Distributed from 923 Generation And Fuel,1972,2023
20541,2021,TN,Allen,3393,G19,,OP,GT,NG,59.6,0.000,(35),33,Distributed from 923 Generation And Fuel,1972,2023
20542,2021,TN,Allen,3393,G20,,OP,GT,NG,59.6,0.000,(35),33,Distributed from 923 Generation And Fuel,1972,2023
20543,2021,TN,Allen,3393,GT1,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20544,2021,TN,Allen,3393,GT2,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20545,2021,TN,Allen,3393,GT3,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20546,2021,TN,Allen,3393,GT4,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20547,2021,TN,Allen,3393,GT5,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20548,2021,TN,Allen,3393,GT6,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20549,2021,TN,Allen,3393,GT7,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20550,2021,TN,Allen,3393,GT8,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20551,2021,TN,Allen,3393,GT9,,OP,GT,NG,23.9,0.000,(14),13,Distributed from 923 Generation And Fuel,1971,2023
20552,2021,TN,Allen,3393,STG1,2,OP,CA,NG,476.9,0.276,"1,152,189","562,466",EIA-923 Generator File,2018,2023
20553,2021,TN,Apalachia,3394,1,,OP,HY,WAT,52.2,0.728,"332,858","137,847",Distributed from 923 Generation And Fuel,1943,
20554,2021,TN,Apalachia,3394,2,,OP,HY,WAT,41.4,0.728,"263,991","109,327",Distributed from 923 Generation And Fuel,1943,
20555,2021,TN,Bi-County Gas Producers,58559,GEN1,,OP,IC,LFG,1.0,0.456,"3,996","1,659",Distributed from 923 Generation And Fuel,2011,
20556,2021,TN,Bi-County Gas Producers,58559,GEN2,,OP,IC,LFG,2.0,0.456,"7,992","3,317",Distributed from 923 Generation And Fuel,2013,
20557,2021,TN,Boone Dam,3395,1,,OP,HY,WAT,38.0,0.196,"65,218","27,009",Distributed from 923 Generation And Fuel,1953,
20558,2021,TN,Boone Dam,3395,2,,OP,HY,WAT,38.3,0.196,"65,733","27,222",Distributed from 923 Generation And Fuel,1953,
20559,2021,TN,Boone Dam,3395,3,,OP,HY,WAT,29.6,0.196,"50,801","21,038",Distributed from 923 Generation And Fuel,1953,
20560,2021,TN,Bowater Newsprint Calhoun Operation,50956,GEN1,5,OP,ST,BLQ,19.0,0.497,"82,801","31,581",EIA-923 Generator File,1954,
20561,2021,TN,Bowater Newsprint Calhoun Operation,50956,GEN2,5,OP,ST,BLQ,19.2,0.620,"104,201","39,569",EIA-923 Generator File,1954,
20562,2021,TN,Bowater Newsprint Calhoun Operation,50956,GEN3,5,OP,ST,BLQ,25.0,0.718,"157,291","66,782",EIA-923 Generator File,1957,
20563,2021,TN,Brownsville Peaking Power,55081,1,,OP,GT,NG,112.0,0.089,"87,722","53,110",Distributed from 923 Generation And Fuel,1999,
20564,2021,TN,Brownsville Peaking Power,55081,2,,OP,GT,NG,112.0,0.089,"87,722","53,110",Distributed from 923 Generation And Fuel,1999,
20565,2021,TN,Brownsville Peaking Power,55081,3,,OP,GT,NG,118.0,0.089,"92,421","55,956",Distributed from 923 Generation And Fuel,1999,
20566,2021,TN,Brownsville Peaking Power,55081,4,,OP,GT,NG,118.0,0.089,"92,421","55,956",Distributed from 923 Generation And Fuel,1999,
20567,2021,TN,Buffalo Mountain,7927,1,,OP,WT,WND,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20568,2021,TN,Buffalo Mountain,7927,2,,OP,WT,WND,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20569,2021,TN,Buffalo Mountain,7927,3,,OP,WT,WND,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,2000,
20570,2021,TN,Buffalo Mountain Energy Center,56493,4,,OP,WT,WND,27.0,0.119,"28,186","10,184",Distributed from 923 Generation And Fuel,2004,
20571,2021,TN,Bull Run,3396,1,1,OP,ST,BIT,950.0,0.098,"817,760","490,624",EIA-923 Generator File,1967,2023
20572,2021,TN,Calderwood,54900,1,,OP,HY,WAT,52.2,0.539,"246,613","102,130",Distributed from 923 Generation And Fuel,1930,
20573,2021,TN,Calderwood,54900,2,,OP,HY,WAT,52.2,0.539,"246,613","102,130",Distributed from 923 Generation And Fuel,1930,
20574,2021,TN,Calderwood,54900,3,,OP,HY,WAT,52.2,0.539,"246,613","102,130",Distributed from 923 Generation And Fuel,1938,
20575,2021,TN,Center Hill,6417,1,,OP,HY,WAT,45.0,0.316,"124,695","51,640",Distributed from 923 Generation And Fuel,1950,
20576,2021,TN,Center Hill,6417,2,,OP,HY,WAT,50.0,0.316,"138,550","57,378",Distributed from 923 Generation And Fuel,1951,
20577,2021,TN,Center Hill,6417,3,,OP,HY,WAT,45.0,0.316,"124,695","51,640",Distributed from 923 Generation And Fuel,1951,
20578,2021,TN,Chattanooga Metropolitan Airport Solar,58515,GEN1,,OP,PV,SUN,1.0,0.127,"1,109",588,Distributed from 923 Generation And Fuel,2011,
20579,2021,TN,Chattanooga Metropolitan Airport Solar,58515,GEN2,,OP,PV,SUN,1.1,0.127,"1,220",647,Distributed from 923 Generation And Fuel,2013,
20580,2021,TN,Chattanooga Metropolitan Airport Solar,58515,GEN3,,OP,PV,SUN,0.6,0.127,665,353,Distributed from 923 Generation And Fuel,2019,
20581,2021,TN,Cheatham,6418,1,,OP,HY,WAT,12.0,0.642,"67,510","27,958",Distributed from 923 Generation And Fuel,1958,
20582,2021,TN,Cheatham,6418,2,,OP,HY,WAT,12.0,0.642,"67,510","27,958",Distributed from 923 Generation And Fuel,1958,
20583,2021,TN,Cheatham,6418,3,,OP,HY,WAT,12.0,0.642,"67,510","27,958",Distributed from 923 Generation And Fuel,1958,
20584,2021,TN,Cherokee Dam,3397,1,,OP,HY,WAT,33.4,0.326,"95,452","39,530",Distributed from 923 Generation And Fuel,1942,
20585,2021,TN,Cherokee Dam,3397,2,,OP,HY,WAT,34.6,0.326,"98,882","40,950",Distributed from 923 Generation And Fuel,1953,
20586,2021,TN,Cherokee Dam,3397,3,,OP,HY,WAT,34.6,0.326,"98,882","40,950",Distributed from 923 Generation And Fuel,1942,
20587,2021,TN,Cherokee Dam,3397,4,,OP,HY,WAT,32.4,0.326,"92,594","38,346",Distributed from 923 Generation And Fuel,1953,
20588,2021,TN,Chestnut Ridge Gas Recovery,50570,GEN1,,OP,IC,LFG,0.8,0.548,"3,843","1,595",Distributed from 923 Generation And Fuel,1992,
20589,2021,TN,Chestnut Ridge Gas Recovery,50570,GEN2,,OP,IC,LFG,0.8,0.548,"3,843","1,595",Distributed from 923 Generation And Fuel,1992,
20590,2021,TN,Chestnut Ridge Gas Recovery,50570,GEN3,,OP,IC,LFG,0.8,0.548,"3,843","1,595",Distributed from 923 Generation And Fuel,1992,
20591,2021,TN,Chestnut Ridge Gas Recovery,50570,GEN4,,OP,IC,LFG,0.8,0.548,"3,843","1,595",Distributed from 923 Generation And Fuel,1992,
20592,2021,TN,Chestnut Ridge Gas Recovery,50570,GEN5,,OP,IC,LFG,1.6,0.548,"7,685","3,190",Distributed from 923 Generation And Fuel,2011,
20593,2021,TN,Chickamauga,3398,1,,OP,HY,WAT,39.9,0.495,"172,890","71,600",Distributed from 923 Generation And Fuel,1940,
20594,2021,TN,Chickamauga,3398,2,,OP,HY,WAT,39.9,0.495,"172,890","71,600",Distributed from 923 Generation And Fuel,1940,
20595,2021,TN,Chickamauga,3398,3,,OP,HY,WAT,39.9,0.495,"172,890","71,600",Distributed from 923 Generation And Fuel,1940,
20596,2021,TN,Chickamauga,3398,4,,OP,HY,WAT,39.9,0.495,"172,890","71,600",Distributed from 923 Generation And Fuel,1952,
20597,2021,TN,Chilhowee,54901,1,,OP,HY,WAT,16.6,0.462,"67,228","27,841",Distributed from 923 Generation And Fuel,1957,
20598,2021,TN,Chilhowee,54901,2,,OP,HY,WAT,16.6,0.462,"67,228","27,841",Distributed from 923 Generation And Fuel,1957,
20599,2021,TN,Chilhowee,54901,3,,OP,HY,WAT,16.6,0.462,"67,228","27,841",Distributed from 923 Generation And Fuel,1957,
20600,2021,TN,Cordell Hull,3423,1,,OP,HY,WAT,33.3,0.493,"143,957","59,617",Distributed from 923 Generation And Fuel,1973,
20601,2021,TN,Cordell Hull,3423,2,,OP,HY,WAT,33.3,0.493,"143,957","59,617",Distributed from 923 Generation And Fuel,1973,
20602,2021,TN,Cordell Hull,3423,3,,OP,HY,WAT,33.3,0.493,"143,957","59,617",Distributed from 923 Generation And Fuel,1974,
20603,2021,TN,Cumberland (TN),3399,1,1,OP,ST,BIT,"1,300.0",0.371,"4,222,332","2,047,888",EIA-923 Generator File,1973,2028
20604,2021,TN,Cumberland (TN),3399,2,1,OP,ST,BIT,"1,300.0",0.539,"6,139,750","2,698,980",EIA-923 Generator File,1973,2026
20605,2021,TN,Dale Hollow,3424,1,,OP,HY,WAT,18.0,0.307,"48,423","20,054",Distributed from 923 Generation And Fuel,1948,
20606,2021,TN,Dale Hollow,3424,2,,OP,HY,WAT,18.0,0.307,"48,423","20,054",Distributed from 923 Generation And Fuel,1949,
20607,2021,TN,Dale Hollow,3424,3,,OP,HY,WAT,18.0,0.307,"48,423","20,054",Distributed from 923 Generation And Fuel,1953,
20608,2021,TN,Domtar Kingsport Mill,10252,NO.1,2,OA,ST,BLQ,50.0,0.000,0,0,EIA-923 Generator File,2006,
20609,2021,TN,Douglas Dam,3400,1,,OP,HY,WAT,36.5,0.421,"134,533","55,714",Distributed from 923 Generation And Fuel,1944,
20610,2021,TN,Douglas Dam,3400,2,,OP,HY,WAT,41.4,0.421,"152,593","63,194",Distributed from 923 Generation And Fuel,1949,
20611,2021,TN,Douglas Dam,3400,3,,OP,HY,WAT,31.5,0.421,"116,104","48,082",Distributed from 923 Generation And Fuel,1943,
20612,2021,TN,Douglas Dam,3400,4,,OP,HY,WAT,41.4,0.421,"152,593","63,194",Distributed from 923 Generation And Fuel,1954,
20613,2021,TN,Fort Loudoun,3402,1,,OP,HY,WAT,35.5,0.700,"217,760","90,181",Distributed from 923 Generation And Fuel,1944,
20614,2021,TN,Fort Loudoun,3402,2,,OP,HY,WAT,34.2,0.700,"209,786","86,879",Distributed from 923 Generation And Fuel,1943,
20615,2021,TN,Fort Loudoun,3402,3,,OP,HY,WAT,43.0,0.700,"263,766","109,234",Distributed from 923 Generation And Fuel,1948,
20616,2021,TN,Fort Loudoun,3402,4,,OP,HY,WAT,40.6,0.700,"249,044","103,137",Distributed from 923 Generation And Fuel,1949,
20617,2021,TN,Fort Patrick Henry,3401,1,,OP,HY,WAT,29.7,0.240,"62,421","25,851",Distributed from 923 Generation And Fuel,1954,
20618,2021,TN,Fort Patrick Henry,3401,2,,OP,HY,WAT,29.7,0.240,"62,421","25,851",Distributed from 923 Generation And Fuel,1953,
20619,2021,TN,Gallatin (TN),3403,1,1,OP,ST,BIT,300.0,0.353,"926,874","522,710",EIA-923 Generator File,1956,2031
20620,2021,TN,Gallatin (TN),3403,2,1,OP,ST,BIT,300.0,0.332,"871,647","587,357",EIA-923 Generator File,1957,2031
20621,2021,TN,Gallatin (TN),3403,3,1,OP,ST,BIT,327.6,0.423,"1,212,703","623,643",EIA-923 Generator File,1959,2031
20622,2021,TN,Gallatin (TN),3403,4,1,OP,ST,BIT,327.6,0.335,"962,398","610,628",EIA-923 Generator File,1959,2031
20623,2021,TN,Gallatin (TN),3403,GT1,,OP,GT,NG,81.3,0.011,"7,499","3,752",Distributed from 923 Generation And Fuel,1975,2031
20624,2021,TN,Gallatin (TN),3403,GT2,,OP,GT,NG,81.3,0.011,"7,499","3,752",Distributed from 923 Generation And Fuel,1975,2031
20625,2021,TN,Gallatin (TN),3403,GT3,,OP,GT,NG,81.3,0.011,"7,499","3,752",Distributed from 923 Generation And Fuel,1975,2031
20626,2021,TN,Gallatin (TN),3403,GT4,,OP,GT,NG,81.3,0.011,"7,499","3,752",Distributed from 923 Generation And Fuel,1975,2031
20627,2021,TN,Gallatin (TN),3403,GT5,,OP,GT,NG,84.5,0.011,"7,794","3,899",Distributed from 923 Generation And Fuel,2000,2031
20628,2021,TN,Gallatin (TN),3403,GT6,,OP,GT,NG,84.5,0.011,"7,794","3,899",Distributed from 923 Generation And Fuel,2000,2031
20629,2021,TN,Gallatin (TN),3403,GT7,,OP,GT,NG,84.5,0.011,"7,794","3,899",Distributed from 923 Generation And Fuel,2000,2031
20630,2021,TN,Gallatin (TN),3403,GT8,,OP,GT,NG,84.5,0.011,"7,794","3,899",Distributed from 923 Generation And Fuel,2000,2031
20631,2021,TN,Gleason Generating Facility,55251,CTG1,,OP,GT,NG,185.4,0.058,"94,989","48,865",Distributed from 923 Generation And Fuel,2000,
20632,2021,TN,Gleason Generating Facility,55251,CTG2,,OP,GT,NG,191.2,0.058,"97,961","50,393",Distributed from 923 Generation And Fuel,2000,
20633,2021,TN,Gleason Generating Facility,55251,CTG3,,OP,GT,NG,191.2,0.058,"97,961","50,393",Distributed from 923 Generation And Fuel,2000,
20634,2021,TN,Great Falls (TN),3404,1,,OP,HY,WAT,15.3,0.432,"57,841","23,954",Distributed from 923 Generation And Fuel,1916,
20635,2021,TN,Great Falls (TN),3404,2,,OP,HY,WAT,18.4,0.432,"69,560","28,807",Distributed from 923 Generation And Fuel,1924,
20636,2021,TN,Haywood Solar,61733,HWOOD,,OP,PV,SUN,3.0,0.222,"5,833","3,246",Distributed from 923 Generation And Fuel,2017,
20637,2021,TN,IKEA Memphis 508,61211,PV,,OP,PV,SUN,1.1,0.134,"1,289",683,Distributed from 923 Generation And Fuel,2016,
20638,2021,TN,J P Priest,3428,1,,OP,HY,WAT,28.0,0.245,"60,199","24,930",Distributed from 923 Generation And Fuel,1970,
20639,2021,TN,John Sevier,3405,CTG1,,OP,CT,NG,191.3,0.487,"815,724","464,038",EIA-923 Generator File,2012,
20640,2021,TN,John Sevier,3405,CTG2,,OP,CT,NG,191.3,0.499,"836,609","475,919",EIA-923 Generator File,2012,
20641,2021,TN,John Sevier,3405,CTG3,,OP,CT,NG,191.3,0.543,"910,195","517,779",EIA-923 Generator File,2012,
20642,2021,TN,John Sevier,3405,STG1,1,OP,CA,NG,423.0,0.392,"1,453,303","826,735",EIA-923 Generator File,2012,
20643,2021,TN,Johnsonville,3406,G10,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20644,2021,TN,Johnsonville,3406,G11,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20645,2021,TN,Johnsonville,3406,G12,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20646,2021,TN,Johnsonville,3406,G13,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20647,2021,TN,Johnsonville,3406,G14,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20648,2021,TN,Johnsonville,3406,G15,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20649,2021,TN,Johnsonville,3406,G16,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20650,2021,TN,Johnsonville,3406,G17,,OP,GT,NG,84.5,0.059,"44,041","20,555",Distributed from 923 Generation And Fuel,2000,
20651,2021,TN,Johnsonville,3406,G18,,OP,GT,NG,84.5,0.059,"44,041","20,555",Distributed from 923 Generation And Fuel,2000,
20652,2021,TN,Johnsonville,3406,G19,,OP,GT,NG,84.5,0.059,"44,041","20,555",Distributed from 923 Generation And Fuel,2000,
20653,2021,TN,Johnsonville,3406,G20,,OP,GT,NG,84.5,0.059,"44,041","20,555",Distributed from 923 Generation And Fuel,2000,
20654,2021,TN,Johnsonville,3406,GT1,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20655,2021,TN,Johnsonville,3406,GT2,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20656,2021,TN,Johnsonville,3406,GT3,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20657,2021,TN,Johnsonville,3406,GT4,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20658,2021,TN,Johnsonville,3406,GT5,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20659,2021,TN,Johnsonville,3406,GT6,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20660,2021,TN,Johnsonville,3406,GT7,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20661,2021,TN,Johnsonville,3406,GT8,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20662,2021,TN,Johnsonville,3406,GT9,,OP,GT,NG,68.0,0.059,"35,441","16,541",Distributed from 923 Generation And Fuel,1975,2024
20663,2021,TN,Kingston,3407,1,1,OP,ST,SUB,175.0,0.195,"299,067","177,577",EIA-923 Generator File,1954,2027
20664,2021,TN,Kingston,3407,2,1,OP,ST,SUB,175.0,0.155,"237,260","220,112",EIA-923 Generator File,1954,2027
20665,2021,TN,Kingston,3407,3,1,OP,ST,SUB,175.0,0.214,"327,713","182,100",EIA-923 Generator File,1954,2027
20666,2021,TN,Kingston,3407,4,1,OP,ST,SUB,175.0,0.140,"214,840","154,856",EIA-923 Generator File,1954,2027
20667,2021,TN,Kingston,3407,5,1,OP,ST,SUB,200.0,0.237,"414,417","315,933",EIA-923 Generator File,1955,2027
20668,2021,TN,Kingston,3407,6,1,OP,ST,SUB,200.0,0.186,"325,739","214,570",EIA-923 Generator File,1955,2027
20669,2021,TN,Kingston,3407,7,1,OP,ST,SUB,200.0,0.189,"330,987","218,186",EIA-923 Generator File,1955,2026
20670,2021,TN,Kingston,3407,8,1,OP,ST,SUB,200.0,0.177,"310,562","199,627",EIA-923 Generator File,1955,2026
20671,2021,TN,Kingston,3407,9,1,OP,ST,SUB,200.0,0.180,"314,923","197,418",EIA-923 Generator File,1955,2026
20672,2021,TN,Lagoon Creek,7845,CTG1,,OP,CT,NG,173.4,0.550,"835,966","440,449",EIA-923 Generator File,2010,
20673,2021,TN,Lagoon Creek,7845,CTG2,,OP,CT,NG,173.4,0.550,"835,966","440,449",EIA-923 Generator File,2010,
20674,2021,TN,Lagoon Creek,7845,GT1,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20675,2021,TN,Lagoon Creek,7845,GT10,,OP,GT,NG,86.2,0.028,"21,415","12,694",Distributed from 923 Generation And Fuel,2002,
20676,2021,TN,Lagoon Creek,7845,GT11,,OP,GT,NG,86.2,0.028,"21,415","12,694",Distributed from 923 Generation And Fuel,2002,
20677,2021,TN,Lagoon Creek,7845,GT12,,OP,GT,NG,86.2,0.028,"21,415","12,694",Distributed from 923 Generation And Fuel,2002,
20678,2021,TN,Lagoon Creek,7845,GT2,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20679,2021,TN,Lagoon Creek,7845,GT3,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20680,2021,TN,Lagoon Creek,7845,GT4,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20681,2021,TN,Lagoon Creek,7845,GT5,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20682,2021,TN,Lagoon Creek,7845,GT6,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20683,2021,TN,Lagoon Creek,7845,GT7,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20684,2021,TN,Lagoon Creek,7845,GT8,,OP,GT,NG,84.5,0.028,"20,992","12,443",Distributed from 923 Generation And Fuel,2001,
20685,2021,TN,Lagoon Creek,7845,GT9,,OP,GT,NG,86.2,0.028,"21,415","12,694",Distributed from 923 Generation And Fuel,2002,
20686,2021,TN,Lagoon Creek,7845,STG1,1,OP,CA,NG,257.6,0.483,"1,089,579","574,071",EIA-923 Generator File,2010,
20687,2021,TN,Latitude Solar Center,61412,LATSC,,OP,PV,SUN,15.0,0.227,"29,847","15,824",Distributed from 923 Generation And Fuel,2018,
20688,2021,TN,McMinnville,55928,1,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20689,2021,TN,McMinnville,55928,10,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20690,2021,TN,McMinnville,55928,11,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20691,2021,TN,McMinnville,55928,12,,OP,IC,OBL,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2005,
20692,2021,TN,McMinnville,55928,2,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20693,2021,TN,McMinnville,55928,3,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20694,2021,TN,McMinnville,55928,4,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20695,2021,TN,McMinnville,55928,5,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20696,2021,TN,McMinnville,55928,6,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20697,2021,TN,McMinnville,55928,7,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20698,2021,TN,McMinnville,55928,8,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20699,2021,TN,McMinnville,55928,9,,OP,IC,DFO,2.0,0.000,6,2,Distributed from 923 Generation And Fuel,2001,
20700,2021,TN,Melton Hill,3408,1,,OP,HY,WAT,36.0,0.227,"71,686","29,688",Distributed from 923 Generation And Fuel,1964,
20701,2021,TN,Melton Hill,3408,2,,OP,HY,WAT,36.0,0.227,"71,686","29,688",Distributed from 923 Generation And Fuel,1964,
20702,2021,TN,Millington Solar Farm,60560,MILL,,OP,PV,SUN,53.0,0.233,"108,286","58,561",Distributed from 923 Generation And Fuel,2018,
20703,2021,TN,Mountain Home Energy Center,59809,GEN1,,OP,IC,NG,3.2,0.305,"8,554","3,709",Distributed from 923 Generation And Fuel,2002,
20704,2021,TN,Mountain Home Energy Center,59809,GEN2,,SB,IC,DFO,1.8,0.305,"4,812","2,086",Distributed from 923 Generation And Fuel,2002,
20705,2021,TN,Mountain Home Energy Center,59809,GEN3,,SB,IC,DFO,1.8,0.305,"4,812","2,086",Distributed from 923 Generation And Fuel,2002,
20706,2021,TN,MTSU Power Co-Gen Plant,58179,GT-01,,OP,GT,NG,5.0,0.674,"29,538","14,265",Distributed from 923 Generation And Fuel,1997,
20707,2021,TN,Mulberry Farm LLC,59184,PV1,,OP,PV,SUN,15.8,0.184,"25,536","13,238",Distributed from 923 Generation And Fuel,2014,
20708,2021,TN,Music City Community Solar,62468,MCS01,,OP,PV,SUN,1.6,0.189,"2,652","1,406",Distributed from 923 Generation And Fuel,2018,
20709,2021,TN,Nickajack,3409,1,,OP,HY,WAT,27.4,0.610,"146,435","60,643",Distributed from 923 Generation And Fuel,1968,
20710,2021,TN,Nickajack,3409,2,,OP,HY,WAT,27.9,0.610,"149,107","61,750",Distributed from 923 Generation And Fuel,1968,
20711,2021,TN,Nickajack,3409,3,,OP,HY,WAT,24.3,0.610,"129,867","53,782",Distributed from 923 Generation And Fuel,1968,
20712,2021,TN,Nickajack,3409,4,,OP,HY,WAT,24.3,0.610,"129,867","53,782",Distributed from 923 Generation And Fuel,1968,
20713,2021,TN,Norris Dam,3411,1,,OP,HY,WAT,65.7,0.390,"224,492","92,969",Distributed from 923 Generation And Fuel,1936,
20714,2021,TN,Norris Dam,3411,2,,OP,HY,WAT,65.7,0.390,"224,492","92,969",Distributed from 923 Generation And Fuel,1936,
20715,2021,TN,Ocoee 1,3412,1,,OP,HY,WAT,3.8,0.668,"22,231","9,207",Distributed from 923 Generation And Fuel,1912,
20716,2021,TN,Ocoee 1,3412,2,,OP,HY,WAT,3.8,0.668,"22,231","9,207",Distributed from 923 Generation And Fuel,1912,
20717,2021,TN,Ocoee 1,3412,3,,OP,HY,WAT,3.8,0.668,"22,231","9,207",Distributed from 923 Generation And Fuel,1912,
20718,2021,TN,Ocoee 1,3412,4,,OP,HY,WAT,3.8,0.668,"22,231","9,207",Distributed from 923 Generation And Fuel,1912,
20719,2021,TN,Ocoee 1,3412,5,,OP,HY,WAT,3.8,0.668,"22,231","9,207",Distributed from 923 Generation And Fuel,1914,
20720,2021,TN,Ocoee 2,3413,1,,OP,HY,WAT,11.5,0.672,"67,719","28,045",Distributed from 923 Generation And Fuel,1913,
20721,2021,TN,Ocoee 2,3413,2,,OP,HY,WAT,11.5,0.672,"67,719","28,045",Distributed from 923 Generation And Fuel,1913,
20722,2021,TN,Ocoee 3,3414,1,,OP,HY,WAT,28.8,0.837,"211,092","87,420",Distributed from 923 Generation And Fuel,1943,
20723,2021,TN,Old Hickory,3426,1,,OP,HY,WAT,28.7,0.568,"142,712","59,102",Distributed from 923 Generation And Fuel,1957,
20724,2021,TN,Old Hickory,3426,2,,OP,HY,WAT,25.0,0.568,"124,314","51,482",Distributed from 923 Generation And Fuel,1957,
20725,2021,TN,Old Hickory,3426,3,,OP,HY,WAT,25.0,0.568,"124,314","51,482",Distributed from 923 Generation And Fuel,1957,
20726,2021,TN,Old Hickory,3426,4,,OA,HY,WAT,25.0,0.568,"124,314","51,482",Distributed from 923 Generation And Fuel,1957,
20727,2021,TN,Opryland USA,55037,GTO1,,OP,GT,NG,4.5,0.811,"31,986","13,996",Distributed from 923 Generation And Fuel,1995,
20728,2021,TN,Packaging Corp of America,50296,GEN1,5,OP,ST,WDS,50.0,0.746,"326,670","142,350",EIA-923 Generator File,1985,
20729,2021,TN,Packaging Corp of America,50296,GEN2,4,OP,ST,BLQ,22.5,0.451,"88,804","37,263",EIA-923 Generator File,2010,
