eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
27666,2020,VA,Brunswick Landfill Gas,56682,9,0,OP,IC,LFG,0.3,0.486,"1,277",537,Distributed from 923 Generation And Fuel,2007,
27667,2020,VA,Buchanan Generation LLC,55738,1,0,OP,GT,NG,44.0,0.593,"228,414","102,058",Distributed from 923 Generation And Fuel,2002,
27668,2020,VA,Buchanan Generation LLC,55738,2,0,OP,GT,NG,44.0,0.593,"228,414","102,058",Distributed from 923 Generation And Fuel,2002,
27669,2020,VA,Buck Hydro,3772,1,0,OP,HY,WAT,2.8,0.740,"18,143","6,181",Distributed from 923 Generation And Fuel,1912,
27670,2020,VA,Buck Hydro,3772,2,0,OP,HY,WAT,2.8,0.740,"18,143","6,181",Distributed from 923 Generation And Fuel,1912,
27671,2020,VA,Buck Hydro,3772,3,0,OP,HY,WAT,2.8,0.740,"18,143","6,181",Distributed from 923 Generation And Fuel,1912,
27672,2020,VA,Buckingham Solar LLC,60917,PV1,0,OP,PV,SUN,19.8,0.189,"32,853","17,336",Distributed from 923 Generation And Fuel,2017,
27673,2020,VA,Byllesby 2,3773,1,0,OP,HY,WAT,5.4,0.298,"14,099","4,803",Distributed from 923 Generation And Fuel,1912,
27674,2020,VA,Byllesby 2,3773,2,0,OP,HY,WAT,5.4,0.298,"14,099","4,803",Distributed from 923 Generation And Fuel,1912,
27675,2020,VA,Byllesby 2,3773,3,0,OP,HY,WAT,5.4,0.298,"14,099","4,803",Distributed from 923 Generation And Fuel,1912,
27676,2020,VA,Byllesby 2,3773,4,0,OP,HY,WAT,5.4,0.298,"14,099","4,803",Distributed from 923 Generation And Fuel,1912,
27677,2020,VA,C4GT,61760,C4GT,0,P,CC,NG,"1,060.0",,,,,,
27678,2020,VA,Cabin Point Solar Center,63134,CBNPT,0,CN,PV,SUN,75.0,,,,,,
27679,2020,VA,Caden Energix Hickory LLC,63084,ENX02,0,OP,PV,SUN,20.0,0.053,"9,223","3,069",Distributed from 923 Generation And Fuel,2020,
27680,2020,VA,Caden Energix Hickory LLC,63084,ENX03,0,OP,PV,SUN,12.0,0.053,"5,534","1,841",Distributed from 923 Generation And Fuel,2020,
27681,2020,VA,"Caden Energix New Kent, LLC",64036,ENX08,0,L,PV,SUN,20.0,,,,,,
27682,2020,VA,Caden Energix Pamplin LLC,63083,ENX04,0,OP,PV,SUN,15.7,0.098,"13,493","8,475",Distributed from 923 Generation And Fuel,2020,
27683,2020,VA,Caden Energix Rives Road LLC,63087,ENX01,0,OP,PV,SUN,19.7,0.114,"19,628","14,678",Distributed from 923 Generation And Fuel,2020,
27684,2020,VA,Celanese Acetate LLC,52089,GEN1,14,OP,ST,NG,6.0,0.898,"47,189","20,056",EIA-923 Generator File,1942,
27685,2020,VA,Celanese Acetate LLC,52089,GEN2,14,OP,ST,NG,6.0,0.900,"47,310","19,553",EIA-923 Generator File,1942,
27686,2020,VA,Celanese Acetate LLC,52089,GEN3,14,OP,ST,NG,6.0,0.882,"46,361","18,396",EIA-923 Generator File,1944,
27687,2020,VA,Celanese Acetate LLC,52089,GEN4,14,OP,ST,NG,9.2,0.555,"44,703","16,285",EIA-923 Generator File,1966,
27688,2020,VA,Celanese Acetate LLC,52089,DEG1,0,RE,IC,DFO,2.6,,,,,,2003
27689,2020,VA,Charles City,56683,1,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27690,2020,VA,Charles City,56683,10,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27691,2020,VA,Charles City,56683,11,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27692,2020,VA,Charles City,56683,12,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27693,2020,VA,Charles City,56683,13,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27694,2020,VA,Charles City,56683,14,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27695,2020,VA,Charles City,56683,15,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27696,2020,VA,Charles City,56683,16,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27697,2020,VA,Charles City,56683,17,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27698,2020,VA,Charles City,56683,18,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27699,2020,VA,Charles City,56683,19,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27700,2020,VA,Charles City,56683,2,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27701,2020,VA,Charles City,56683,20,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27702,2020,VA,Charles City,56683,21,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27703,2020,VA,Charles City,56683,22,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27704,2020,VA,Charles City,56683,23,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27705,2020,VA,Charles City,56683,24,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27706,2020,VA,Charles City,56683,25,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27707,2020,VA,Charles City,56683,26,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27708,2020,VA,Charles City,56683,27,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27709,2020,VA,Charles City,56683,28,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27710,2020,VA,Charles City,56683,29,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27711,2020,VA,Charles City,56683,3,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27712,2020,VA,Charles City,56683,30,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27713,2020,VA,Charles City,56683,31,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27714,2020,VA,Charles City,56683,32,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27715,2020,VA,Charles City,56683,33,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27716,2020,VA,Charles City,56683,34,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27717,2020,VA,Charles City,56683,35,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27718,2020,VA,Charles City,56683,36,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27719,2020,VA,Charles City,56683,37,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27720,2020,VA,Charles City,56683,38,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27721,2020,VA,Charles City,56683,39,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27722,2020,VA,Charles City,56683,4,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27723,2020,VA,Charles City,56683,40,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27724,2020,VA,Charles City,56683,41,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27725,2020,VA,Charles City,56683,42,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27726,2020,VA,Charles City,56683,43,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27727,2020,VA,Charles City,56683,44,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27728,2020,VA,Charles City,56683,45,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27729,2020,VA,Charles City,56683,46,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27730,2020,VA,Charles City,56683,47,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27731,2020,VA,Charles City,56683,48,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27732,2020,VA,Charles City,56683,5,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27733,2020,VA,Charles City,56683,6,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27734,2020,VA,Charles City,56683,7,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27735,2020,VA,Charles City,56683,8,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27736,2020,VA,Charles City,56683,9,0,OP,IC,LFG,0.3,0.516,"1,356",572,Distributed from 923 Generation And Fuel,2003,
27737,2020,VA,Chesapeake,3803,6,0,OP,GT,DFO,16.3,0.000,29,15,Distributed from 923 Generation And Fuel,1969,
27738,2020,VA,Chesapeake,3803,GT1,0,OP,GT,DFO,18.5,0.000,33,17,Distributed from 923 Generation And Fuel,1967,
27739,2020,VA,Chesapeake,3803,GT2,0,OP,GT,DFO,16.3,0.000,29,15,Distributed from 923 Generation And Fuel,1969,
27740,2020,VA,Chesapeake,3803,GT4,0,OP,GT,DFO,16.3,0.000,29,15,Distributed from 923 Generation And Fuel,1969,
27741,2020,VA,Chesapeake,3803,10,0,RE,GT,DFO,23.8,,,,,,2011
27742,2020,VA,Chesapeake,3803,3,1,RE,ST,BIT,185.2,,,,,,2015
27743,2020,VA,Chesapeake,3803,7,0,RE,GT,DFO,23.8,,,,,,2011
27744,2020,VA,Chesapeake,3803,8,0,RE,GT,DFO,23.8,,,,,,2011
27745,2020,VA,Chesapeake,3803,9,0,RE,GT,DFO,23.8,,,,,,2011
27746,2020,VA,Chesapeake,3803,ST1,1,RE,ST,BIT,112.5,,,,,,2015
27747,2020,VA,Chesapeake,3803,ST2,1,RE,ST,BIT,112.5,,,,,,2015
27748,2020,VA,Chesapeake,3803,ST4,1,RE,ST,BIT,239.3,,,,,,2015
27749,2020,VA,Chesterfield,3797,5,1,OP,ST,BIT,359.0,0.201,"631,857","451,999",EIA-923 Generator File,1964,2023
27750,2020,VA,Chesterfield,3797,6,1,OP,ST,BIT,693.9,0.168,"1,022,484","548,473",EIA-923 Generator File,1969,2023
27751,2020,VA,Chesterfield,3797,CT7,0,OP,CT,NG,145.0,1.422,"1,805,953","597,706",EIA-923 Generator File,1990,
27752,2020,VA,Chesterfield,3797,CT8,0,OP,CT,NG,148.0,0.020,"25,980",0,EIA-923 Generator File,1992,
27753,2020,VA,Chesterfield,3797,CW7,1,OP,CA,NG,74.4,0.000,0,0,EIA-923 Generator File,1990,
27754,2020,VA,Chesterfield,3797,CW8,1,OP,CA,NG,79.2,0.000,0,0,EIA-923 Generator File,1992,
27755,2020,VA,Chesterfield,3797,3,1,RE,ST,BIT,112.5,0.000,0,0,EIA-923 Generator File,,2019
27756,2020,VA,Chesterfield,3797,4,1,RE,ST,BIT,187.5,0.000,0,0,EIA-923 Generator File,,2019
27757,2020,VA,Chesterfield Landfill Gas,56684,1,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27758,2020,VA,Chesterfield Landfill Gas,56684,10,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27759,2020,VA,Chesterfield Landfill Gas,56684,11,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27760,2020,VA,Chesterfield Landfill Gas,56684,12,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27761,2020,VA,Chesterfield Landfill Gas,56684,13,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27762,2020,VA,Chesterfield Landfill Gas,56684,14,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27763,2020,VA,Chesterfield Landfill Gas,56684,15,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27764,2020,VA,Chesterfield Landfill Gas,56684,16,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27765,2020,VA,Chesterfield Landfill Gas,56684,17,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27766,2020,VA,Chesterfield Landfill Gas,56684,18,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27767,2020,VA,Chesterfield Landfill Gas,56684,19,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27768,2020,VA,Chesterfield Landfill Gas,56684,2,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27769,2020,VA,Chesterfield Landfill Gas,56684,20,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27770,2020,VA,Chesterfield Landfill Gas,56684,21,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27771,2020,VA,Chesterfield Landfill Gas,56684,22,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27772,2020,VA,Chesterfield Landfill Gas,56684,23,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27773,2020,VA,Chesterfield Landfill Gas,56684,24,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27774,2020,VA,Chesterfield Landfill Gas,56684,25,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27775,2020,VA,Chesterfield Landfill Gas,56684,26,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27776,2020,VA,Chesterfield Landfill Gas,56684,27,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27777,2020,VA,Chesterfield Landfill Gas,56684,28,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27778,2020,VA,Chesterfield Landfill Gas,56684,29,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27779,2020,VA,Chesterfield Landfill Gas,56684,3,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27780,2020,VA,Chesterfield Landfill Gas,56684,30,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27781,2020,VA,Chesterfield Landfill Gas,56684,31,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27782,2020,VA,Chesterfield Landfill Gas,56684,32,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27783,2020,VA,Chesterfield Landfill Gas,56684,33,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27784,2020,VA,Chesterfield Landfill Gas,56684,34,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27785,2020,VA,Chesterfield Landfill Gas,56684,35,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27786,2020,VA,Chesterfield Landfill Gas,56684,36,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27787,2020,VA,Chesterfield Landfill Gas,56684,37,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27788,2020,VA,Chesterfield Landfill Gas,56684,38,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27789,2020,VA,Chesterfield Landfill Gas,56684,39,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27790,2020,VA,Chesterfield Landfill Gas,56684,4,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27791,2020,VA,Chesterfield Landfill Gas,56684,40,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27792,2020,VA,Chesterfield Landfill Gas,56684,41,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27793,2020,VA,Chesterfield Landfill Gas,56684,42,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27794,2020,VA,Chesterfield Landfill Gas,56684,43,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27795,2020,VA,Chesterfield Landfill Gas,56684,44,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27796,2020,VA,Chesterfield Landfill Gas,56684,45,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27797,2020,VA,Chesterfield Landfill Gas,56684,46,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27798,2020,VA,Chesterfield Landfill Gas,56684,47,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27799,2020,VA,Chesterfield Landfill Gas,56684,48,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27800,2020,VA,Chesterfield Landfill Gas,56684,5,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27801,2020,VA,Chesterfield Landfill Gas,56684,6,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27802,2020,VA,Chesterfield Landfill Gas,56684,7,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27803,2020,VA,Chesterfield Landfill Gas,56684,8,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27804,2020,VA,Chesterfield Landfill Gas,56684,9,0,OP,IC,LFG,0.3,0.585,"1,538",650,Distributed from 923 Generation And Fuel,2004,
27805,2020,VA,Chickahominy Power LLC,63886,CP001,0,T,CS,NG,572.1,,,,,,
27806,2020,VA,Chickahominy Power LLC,63886,CP002,0,T,CS,NG,572.1,,,,,,
27807,2020,VA,Chickahominy Power LLC,63886,CP003,0,T,CS,NG,572.1,,,,,,
27808,2020,VA,Church Street Plant,7438,C3A,0,OP,IC,DFO,1.1,0.005,48,25,Distributed from 923 Generation And Fuel,1996,
27809,2020,VA,Church Street Plant,7438,C5,0,OP,IC,DFO,1.6,0.005,70,37,Distributed from 923 Generation And Fuel,1987,
27810,2020,VA,Church Street Plant,7438,C6,0,OP,IC,DFO,1.6,0.005,70,37,Distributed from 923 Generation And Fuel,1987,
27811,2020,VA,Church Street Plant,7438,C1,0,RE,IC,DFO,1.0,,,,,,2018
27812,2020,VA,Church Street Plant,7438,C2,0,RE,IC,DFO,1.0,,,,,,2018
27813,2020,VA,Church Street Plant,7438,C4,0,RE,IC,DFO,1.0,,,,,,2018
27814,2020,VA,Claytor,3774,1,0,OP,HY,WAT,18.7,0.551,"90,330","30,772",Distributed from 923 Generation And Fuel,1939,
27815,2020,VA,Claytor,3774,2,0,OP,HY,WAT,18.7,0.551,"90,330","30,772",Distributed from 923 Generation And Fuel,1939,
27816,2020,VA,Claytor,3774,3,0,OP,HY,WAT,18.7,0.551,"90,330","30,772",Distributed from 923 Generation And Fuel,1939,
27817,2020,VA,Claytor,3774,4,0,OP,HY,WAT,18.7,0.551,"90,330","30,772",Distributed from 923 Generation And Fuel,1939,
27818,2020,VA,Clinch River,3775,1,1,OP,ST,NG,237.5,0.042,"87,102","87,070",EIA-923 Generator File,1958,
27819,2020,VA,Clinch River,3775,2,1,OP,ST,NG,237.5,0.088,"183,920","175,622",EIA-923 Generator File,1958,
27820,2020,VA,Clinch River,3775,3,1,RE,ST,BIT,237.5,,,,,,2015
27821,2020,VA,Clover,7213,1,1,OP,ST,BIT,424.0,0.172,"638,435","488,861",EIA-923 Generator File,1995,
27822,2020,VA,Clover,7213,2,1,OP,ST,BIT,424.0,0.162,"602,190","356,067",EIA-923 Generator File,1996,
27823,2020,VA,Coastal Virginia Offshore Wind (CVOW) commercial project,64550,CVOWC,0,P,WS,WND,"2,640.0",,,,,,
27824,2020,VA,Coastal Virginia Offshore Wind (CVOW) pilot project,59693,OSW1,0,TS,WS,WND,12.0,,,,,,
27825,2020,VA,Coleman Falls,56313,CGH2,0,OS,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1983,
27826,2020,VA,Coleman Falls,56313,CGH3,0,OS,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1983,
27827,2020,VA,Coleman Falls,56313,CHG1,0,OS,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1983,
27828,2020,VA,Colonial Trail West,61985,CTWS,0,OP,PV,SUN,142.4,0.242,"301,371","159,457",Distributed from 923 Generation And Fuel,2019,
27829,2020,VA,Commonwealth Chesapeake,55381,UNT1,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2000,
27830,2020,VA,Commonwealth Chesapeake,55381,UNT2,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2000,
27831,2020,VA,Commonwealth Chesapeake,55381,UNT3,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2000,
27832,2020,VA,Commonwealth Chesapeake,55381,UNT4,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2001,
27833,2020,VA,Commonwealth Chesapeake,55381,UNT5,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2001,
27834,2020,VA,Commonwealth Chesapeake,55381,UNT6,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2001,
27835,2020,VA,Commonwealth Chesapeake,55381,UNT7,0,SB,GT,DFO,57.5,0.007,"3,409","1,775",Distributed from 923 Generation And Fuel,2001,
27836,2020,VA,Correctional Solar LLC,60915,PV1,0,OP,PV,SUN,20.0,0.154,"27,065","14,282",Distributed from 923 Generation And Fuel,2017,
27837,2020,VA,Covanta Alexandria/Arlington Energy,50663,GEN1,3,OP,ST,MSW,14.5,0.842,"106,910","42,524",EIA-923 Generator File,1987,
27838,2020,VA,Covanta Alexandria/Arlington Energy,50663,GEN2,3,OP,ST,MSW,14.5,0.275,"34,924","17,750",EIA-923 Generator File,1987,
27839,2020,VA,Covanta Fairfax Energy,50658,GEN1,4,OP,ST,MSW,62.0,0.663,"360,359","149,084",EIA-923 Generator File,1990,
27840,2020,VA,Covanta Fairfax Energy,50658,GEN2,4,OP,ST,MSW,62.0,0.663,"360,358","149,084",EIA-923 Generator File,1990,
27841,2020,VA,Covington Facility,50900,GEN3,8,OP,ST,BIT,10.5,0.640,"58,824","26,197",EIA-923 Generator File,1951,
27842,2020,VA,Covington Facility,50900,GEN4,8,OP,ST,BLQ,34.0,0.632,"188,313","74,656",EIA-923 Generator File,1980,
27843,2020,VA,Covington Facility,50900,GEN5,8,OP,ST,BIT,34.0,0.582,"173,310","52,295",EIA-923 Generator File,1989,
27844,2020,VA,Covington Facility,50900,GEN7,2,OP,ST,WDS,82.4,0.572,"412,843","173,381",EIA-923 Generator File,2013,
27845,2020,VA,Covington Facility,50900,GEN1,7,RE,ST,BIT,10.5,,,,,,2013
27846,2020,VA,Covington Facility,50900,GEN2,6,RE,ST,BIT,10.5,,,,,,2013
27847,2020,VA,Covington Facility,50900,GEN6,0,RE,ST,BLQ,5.5,,,,,,2009
27848,2020,VA,Cushaw,3798,1,0,OP,HY,WAT,1.5,0.440,"5,781","1,969",Distributed from 923 Generation And Fuel,1930,
27849,2020,VA,Cushaw,3798,2,0,OP,HY,WAT,1.5,0.440,"5,781","1,969",Distributed from 923 Generation And Fuel,1930,
27850,2020,VA,Cushaw,3798,3,0,OP,HY,WAT,1.5,0.440,"5,781","1,969",Distributed from 923 Generation And Fuel,1930,
27851,2020,VA,Cushaw,3798,4,0,OP,HY,WAT,1.5,0.440,"5,781","1,969",Distributed from 923 Generation And Fuel,1930,
27852,2020,VA,Cushaw,3798,5,0,OP,HY,WAT,1.5,0.440,"5,781","1,969",Distributed from 923 Generation And Fuel,1930,
27853,2020,VA,Danville,61849,SO291,0,OP,PV,SUN,6.0,0.000,0,0,Distributed from 923 Generation And Fuel,2018,
27854,2020,VA,"Danville Farm, LLC",63965,1,0,OP,PV,SUN,12.0,0.015,"1,563",0,Distributed from 923 Generation And Fuel,2020,
27855,2020,VA,Danville Kentuck Road Plant,56364,GEN 1,0,OS,IC,DFO,1.8,0.007,116,61,Distributed from 923 Generation And Fuel,2005,
27856,2020,VA,Danville New Design Plant,56363,GEN 1,0,OS,IC,DFO,1.8,0.007,114,60,Distributed from 923 Generation And Fuel,2005,
27857,2020,VA,Danville Westover Plant,56365,GEN1,0,RE,IC,DFO,1.8,0.002,33,20,Distributed from 923 Generation And Fuel,,2020
27858,2020,VA,Darbytown,7212,1,0,OP,GT,NG,92.1,0.033,"26,442","11,883",Distributed from 923 Generation And Fuel,1990,
27859,2020,VA,Darbytown,7212,2,0,OP,GT,NG,92.1,0.033,"26,442","11,883",Distributed from 923 Generation And Fuel,1990,
27860,2020,VA,Darbytown,7212,3,0,OP,GT,NG,92.1,0.033,"26,442","11,883",Distributed from 923 Generation And Fuel,1990,
27861,2020,VA,Darbytown,7212,4,0,OP,GT,NG,92.1,0.033,"26,442","11,883",Distributed from 923 Generation And Fuel,1990,
27862,2020,VA,Dean Drive Area Electric Generators,56491,PG1,0,RE,IC,DFO,1.6,,,,,,2019
27863,2020,VA,Dean Drive Area Electric Generators,56491,PG2,0,RE,IC,DFO,1.6,,,,,,2019
27864,2020,VA,"Depot Solar Center, LLC",61691,DEPOT,0,P,PV,SUN,15.0,,,,,,
27865,2020,VA,Desper Solar,62730,1,0,U,PV,SUN,88.2,,,,,,
27866,2020,VA,DG AMP Solar Front Royal,61055,AMPFR,0,OP,PV,SUN,2.5,0.205,"4,481","2,365",Distributed from 923 Generation And Fuel,2017,
27867,2020,VA,Dominion/Lo Mar,7797,DOM1,0,OP,GT,DFO,12.0,0.000,0,0,Distributed from 923 Generation And Fuel,1997,
