ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37155,Robeson,37155960301,"Census Tract 9603.01, Robeson County, North Carolina",9.96937178763,3840,401,1641,161,1386,156,2082,424,136,140,529,136,481,157,651,314,598,125,1084,322,738,182,90,59,34,57,3127,515,31,40,127,60,82,58,256,91,25,29,54.6,9.5,9.7,10.0,38.2,8.8,20.1,6.2,17.1,8.6,15.6,3.4,28.2,7.9,19.3,4.7,6.5,4.2,1.0,1.6,81.4,10.4,1.9,2.4,7.7,3.6,5.9,4.1,18.5,6.6,0.7,0.8,0.9656,0.8514,0.8591,0.8421,0.8463,4.3645,0.9618,0.462,0.8546,0.8047,0.5561,0.5047,3.1821,0.8577,0.9294,0.9294,0.9294,0.5161,0.5159,0.8991,0.95,0.6864,3.5675,0.9462,12.0435,0.9739,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,5114,1018,654,1996,380,413,218,0,13,606,250,0,13,112,105,0,13,26.7,2.9,52.0,7.8,10.8,5.8,0.0,1.0,15.8,6.0,0.0,1.0,2.9,2.7,0.0,1.0
37,North Carolina,NC,37155,Robeson,37155960302,"Census Tract 9603.02, Robeson County, North Carolina",13.820470124536,2628,561,1135,169,885,171,1512,513,68,77,250,106,364,165,236,123,471,157,599,276,417,160,66,51,77,89,2131,477,48,43,555,118,68,64,143,77,4,8,57.6,15.2,6.2,7.2,28.2,10.7,20.9,8.8,9.0,4.0,17.9,5.6,22.8,9.3,15.9,5.9,7.5,5.6,3.1,3.6,81.1,5.5,4.2,3.7,48.9,9.4,7.7,7.1,16.2,8.6,0.2,0.3,0.9747,0.6407,0.6082,0.8602,0.4243,3.5081,0.8077,0.5931,0.5852,0.6431,0.6271,0.7718,3.2203,0.869,0.9267,0.9267,0.9267,0.6131,0.9739,0.9448,0.9281,0.493,3.9529,0.9898,11.608,0.9508,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,5,1197,323,807,297,137,475,261,0,13,1286,371,0,13,73,55,0,13,12.3,2.6,11.3,5.2,18.1,8.2,0.0,1.5,48.9,9.3,0.0,1.5,2.8,2.1,0.0,1.5
37,North Carolina,NC,37155,Robeson,37155960402,"Census Tract 9604.02, Robeson County, North Carolina",30.505810139236,4334,539,1524,222,1428,215,1882,465,111,64,283,95,597,240,754,266,645,222,1189,227,739,202,138,55,159,136,3993,572,0,18,711,118,16,20,43,31,36,32,43.6,9.3,6.6,3.7,19.8,5.9,22.1,7.2,17.4,5.3,14.9,4.4,27.4,4.0,17.1,4.0,9.7,3.6,3.9,3.3,92.1,6.6,0.0,1.2,46.7,8.1,1.1,1.4,3.0,2.3,0.8,0.7,0.8946,0.6736,0.3019,0.8859,0.8565,3.6125,0.8319,0.425,0.8247,0.7017,0.7465,0.8262,3.5241,0.9504,0.9777,0.9777,0.9777,0.0,0.9674,0.4413,0.3976,0.7053,2.5116,0.5956,10.6259,0.8758,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2187,1753,670,221,101,405,249,0,13,3304,502,12,19,51,49,0,13,40.8,5.2,5.1,2.4,9.3,5.4,0.0,0.9,76.2,6.0,0.3,0.4,1.2,1.2,0.0,0.9
37,North Carolina,NC,37155,Robeson,37155960403,"Census Tract 9604.03, Robeson County, North Carolina",33.689730397774,2977,496,1162,104,966,115,958,364,114,97,240,88,457,160,760,221,313,104,717,211,399,130,103,62,0,52,2800,560,0,18,687,138,28,31,59,48,15,26,32.2,11.0,8.8,7.1,24.8,8.6,23.7,7.9,25.5,5.6,10.5,4.0,24.1,5.8,13.4,4.4,10.7,6.3,0.0,1.9,94.1,10.4,0.0,1.5,59.1,9.6,2.9,3.2,6.1,4.8,0.5,0.9,0.7235,0.809,0.4994,0.9135,0.9727,3.9181,0.8955,0.1964,0.6634,0.4709,0.7941,0.0,2.1248,0.3111,0.983,0.983,0.983,0.0,0.9932,0.7148,0.663,0.6422,3.0132,0.7876,10.0391,0.8145,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,2211,701,737,216,134,0,13,70,103,2441,530,0,13,73,66,0,13,23.7,4.0,7.3,4.7,0.0,1.3,2.4,3.5,82.0,6.9,0.0,1.3,2.5,2.3,0.0,1.3
37,North Carolina,NC,37155,Robeson,37155960404,"Census Tract 9604.04, Robeson County, North Carolina",23.369635908608,3537,471,1515,210,1362,207,662,292,17,23,178,94,191,106,446,157,401,122,635,186,535,186,153,128,3,50,3426,479,0,18,688,164,28,34,123,78,12,8,18.7,7.9,0.9,1.3,13.1,6.6,7.9,4.5,12.6,4.2,11.3,3.6,18.0,4.7,15.1,5.0,11.2,9.2,0.1,1.4,96.9,4.1,0.0,1.2,45.4,10.0,2.1,2.5,9.0,5.7,0.3,0.2,0.3804,0.0669,0.0895,0.3665,0.6639,1.5672,0.2233,0.2365,0.2777,0.5878,0.81,0.2501,2.1621,0.3255,0.9921,0.9921,0.9921,0.0,0.9625,0.6154,0.7857,0.5633,2.9269,0.7592,7.6483,0.4994,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2747,1128,697,21,27,31,32,0,13,3322,472,0,13,52,68,0,13,32.0,4.3,0.6,0.8,0.9,0.9,0.0,1.1,93.9,3.5,0.0,1.1,1.5,1.9,0.0,1.1
37,North Carolina,NC,37155,Robeson,37155960501,"Census Tract 9605.01, Robeson County, North Carolina",12.174707646822,3141,322,1312,164,1154,157,1417,348,98,54,358,142,370,148,346,100,521,139,911,174,619,188,152,55,6,51,3000,392,9,20,613,158,62,37,70,40,0,13,45.1,10.1,7.7,4.1,31.0,11.6,18.6,6.5,11.0,3.3,16.6,4.1,29.0,4.7,19.7,5.4,13.2,4.4,0.2,1.7,95.5,7.7,0.7,1.5,46.7,8.4,5.4,3.1,6.1,3.4,0.0,0.4,0.909,0.7538,0.7,0.8002,0.5564,3.7194,0.8592,0.5179,0.8791,0.824,0.8787,0.2807,3.3804,0.9201,0.9887,0.9887,0.9887,0.4318,0.9674,0.8761,0.663,0.0,2.9383,0.7626,11.0268,0.9137,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3056,1222,463,211,146,68,106,44,41,2602,334,0,13,75,90,0,13,38.9,4.0,6.7,4.6,2.2,3.3,1.4,1.3,82.8,5.9,0.0,1.3,2.4,2.8,0.0,1.3
37,North Carolina,NC,37155,Robeson,37155960502,"Census Tract 9605.02, Robeson County, North Carolina",6.667957215574,4744,410,1310,173,1149,170,1581,302,100,54,337,80,235,71,511,158,329,68,824,192,434,106,197,70,8,49,3794,532,214,59,189,62,93,41,174,62,1863,384,55.1,5.6,7.5,3.8,29.3,5.4,14.1,3.9,11.0,3.5,6.9,1.5,17.4,3.8,9.3,2.3,17.1,5.5,0.2,1.1,80.0,8.8,16.3,4.0,14.4,4.8,8.1,3.4,15.1,5.0,39.3,7.3,0.9683,0.7421,0.6475,0.6407,0.5564,3.555,0.8183,0.0797,0.2474,0.257,0.9528,0.2807,1.8176,0.1658,0.9233,0.9233,0.9233,0.8119,0.6366,0.9498,0.9178,0.9879,4.304,0.9996,10.5999,0.8732,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,3,6,10592,1074,569,1385,343,137,60,59,42,2074,377,0,13,139,135,0,13,37.3,6.0,29.2,6.7,2.9,1.2,1.2,0.9,43.7,6.2,0.0,0.8,2.9,2.9,0.0,0.8
37,North Carolina,NC,37155,Robeson,37155960503,"Census Tract 9605.03, Robeson County, North Carolina",10.288814049534,1990,296,768,78,679,79,954,286,43,29,228,54,227,77,226,72,303,57,579,173,341,77,111,57,0,52,1867,301,4,14,218,53,13,12,34,22,0,13,47.9,12.5,5.3,3.5,33.6,6.9,18.4,5.3,11.4,3.7,15.2,3.4,29.1,7.5,17.1,4.2,16.3,8.2,0.0,3.0,93.8,5.8,0.5,1.8,28.4,6.9,1.9,1.8,5.0,3.2,0.0,0.7,0.9305,0.5511,0.7714,0.796,0.584,3.633,0.8399,0.4405,0.8844,0.7017,0.943,0.0,2.9696,0.7612,0.9822,0.9822,0.9822,0.4023,0.8399,0.5878,0.5907,0.0,2.4207,0.5566,10.0055,0.8114,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1907,460,407,20,28,0,13,10,19,1792,297,0,13,45,33,0,13,23.1,3.4,1.0,1.4,0.0,2.0,0.5,1.0,90.1,3.7,0.0,2.0,2.3,1.7,0.0,2.0
37,North Carolina,NC,37155,Robeson,37155960601,"Census Tract 9606.01, Robeson County, North Carolina",17.135465062238,4893,680,1599,160,1511,161,2280,545,207,116,338,139,752,276,764,221,505,90,1352,390,711,241,193,76,17,55,4475,703,17,31,757,158,107,59,96,69,0,13,46.6,9.1,10.9,5.4,22.4,8.9,24.7,7.1,15.6,4.1,10.3,2.5,27.6,7.0,14.5,4.9,12.8,4.8,0.4,1.2,91.5,6.7,1.1,1.9,47.3,8.0,7.1,3.8,6.4,4.4,0.0,0.3,0.9214,0.8952,0.405,0.926,0.8032,3.9508,0.9035,0.1859,0.8323,0.5424,0.8648,0.3385,2.7639,0.6533,0.9743,0.9743,0.9743,0.4662,0.9693,0.9346,0.6793,0.0,3.0494,0.8023,10.7384,0.8879,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,5,2926,1390,983,182,127,315,327,15,25,3909,607,0,13,54,46,0,13,28.4,4.0,3.7,2.7,6.4,6.2,0.3,0.5,79.9,7.7,0.0,0.8,1.1,1.0,0.0,0.8
37,North Carolina,NC,37155,Robeson,37155960602,"Census Tract 9606.02, Robeson County, North Carolina",10.0820305597,1610,334,709,84,601,82,639,302,71,89,184,90,216,110,168,107,237,105,509,190,333,125,65,52,0,52,1353,426,0,18,455,115,0,18,38,41,0,13,39.7,16.9,10.7,12.4,30.6,14.4,23.8,11.9,10.4,6.2,14.7,7.6,31.6,9.8,20.7,8.5,10.8,8.5,0.0,3.5,84.0,19.9,0.0,2.5,64.2,13.1,0.0,3.0,6.3,6.8,0.0,0.8,0.853,0.8858,0.6872,0.915,0.5182,3.8592,0.8838,0.4084,0.9396,0.8615,0.7968,0.0,3.0063,0.7774,0.9414,0.9414,0.9414,0.0,0.9974,0.0,0.674,0.0,1.6714,0.251,9.4783,0.7486,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,4,2251,831,443,198,183,31,48,40,40,956,355,0,13,128,134,0,13,51.6,10.7,12.3,10.5,1.9,3.0,2.5,2.7,59.4,15.8,0.0,2.5,8.0,8.5,0.0,2.5
37,North Carolina,NC,37155,Robeson,37155960701,"Census Tract 9607.01, Robeson County, North Carolina",29.468698082118,6530,729,2102,203,1902,206,1937,389,132,76,334,87,892,141,994,200,677,108,1895,327,522,148,130,49,279,118,5498,716,3,19,907,155,76,46,87,45,61,82,30.0,5.0,4.7,2.6,17.6,4.2,22.5,3.6,15.4,2.8,10.4,1.9,29.0,3.8,8.1,2.4,6.8,2.5,4.7,1.9,84.2,5.6,0.1,0.9,43.1,5.5,4.0,2.4,4.6,2.4,0.9,1.3,0.674,0.4936,0.2248,0.895,0.7937,3.0811,0.6824,0.1915,0.8791,0.1798,0.5769,0.8625,2.6898,0.6147,0.9422,0.9422,0.9422,0.374,0.9553,0.8088,0.56,0.7144,3.4125,0.914,10.1256,0.8228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,5874,1730,1011,474,272,1288,339,29,34,3596,562,11,19,100,82,0,19,26.7,3.0,7.3,3.9,19.7,5.1,0.4,0.5,55.1,6.5,0.2,0.3,1.5,1.2,0.0,0.6
37,North Carolina,NC,37155,Robeson,37155960702,"Census Tract 9607.02, Robeson County, North Carolina",9.330442089888,3268,493,1278,173,1132,183,1529,374,69,53,358,144,561,158,556,167,458,140,999,238,485,134,47,31,131,93,2545,480,0,18,658,176,33,33,52,38,5,10,47.3,9.1,4.7,3.4,31.6,11.7,26.9,6.7,17.0,4.3,14.0,4.0,30.6,5.6,14.9,4.0,4.2,2.7,4.2,2.9,77.9,8.8,0.0,1.4,51.5,8.9,2.9,2.9,4.6,3.5,0.2,0.3,0.9267,0.4936,0.7223,0.9445,0.8437,3.9308,0.8986,0.3729,0.921,0.5738,0.3729,0.8394,3.08,0.8096,0.912,0.912,0.912,0.0,0.9807,0.7148,0.56,0.493,2.7485,0.6959,10.6713,0.8822,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,5,2250,935,670,311,146,505,272,56,64,1608,358,0,13,65,57,0,13,28.7,4.3,9.5,4.5,15.5,7.6,1.7,2.0,49.2,7.6,0.0,1.2,2.0,1.7,0.0,1.2
37,North Carolina,NC,37155,Robeson,37155960801,"Census Tract 9608.01, Robeson County, North Carolina",10.082570330296,3321,448,1347,111,830,129,1518,272,64,42,254,90,704,153,359,145,354,108,888,225,403,130,269,65,42,68,2823,421,90,39,92,37,110,61,260,87,920,177,62.9,4.2,8.4,5.6,30.6,9.7,32.2,5.9,14.9,5.3,10.7,2.9,26.7,5.7,16.7,4.7,32.4,6.0,1.5,2.3,85.0,5.4,6.7,2.8,6.8,2.6,13.3,7.1,31.3,8.9,27.7,3.8,0.9872,0.789,0.6872,0.9796,0.7778,4.2208,0.9432,0.2085,0.7926,0.6836,0.9966,0.5973,3.2786,0.8917,0.946,0.946,0.946,0.674,0.4985,0.9898,0.9867,0.9777,4.1267,0.9977,12.5721,0.9936,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,3,7,6616,1048,551,2029,349,198,106,8,12,588,210,0,13,0,13,0,13,43.6,7.3,61.1,6.7,6.0,3.1,0.2,0.4,17.7,5.7,0.0,1.2,0.0,1.2,0.0,1.2
37,North Carolina,NC,37155,Robeson,37155960802,"Census Tract 9608.02, Robeson County, North Carolina",4.951865100254,1255,172,753,59,468,59,738,181,63,43,177,50,190,59,172,67,229,51,362,98,281,74,69,32,0,52,1145,177,32,23,203,37,14,19,82,45,0,13,58.8,12.0,15.6,8.4,37.8,9.6,21.9,5.7,13.7,4.7,18.2,3.5,28.8,6.7,22.4,5.1,14.7,6.6,0.0,4.5,91.2,6.5,4.2,3.0,27.0,4.9,3.0,4.0,17.5,8.8,0.0,1.0,0.9785,0.9644,0.853,0.8825,0.7207,4.3991,0.9674,0.6079,0.8727,0.9133,0.9124,0.0,3.3063,0.9027,0.9732,0.9732,0.9732,0.6131,0.8179,0.7253,0.9375,0.0,3.0938,0.8183,11.7724,0.9595,1,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,6,730,392,249,965,153,47,58,0,13,111,61,0,13,22,26,0,13,31.2,4.3,76.9,7.3,3.7,4.6,0.0,3.1,8.8,4.7,0.0,3.1,1.8,2.0,0.0,3.1
37,North Carolina,NC,37155,Robeson,37155960900,"Census Tract 9609, Robeson County, North Carolina",0.871622948388,2038,249,948,78,798,80,518,133,68,84,172,54,146,53,231,78,497,106,424,97,410,121,35,24,41,56,910,235,0,18,13,13,18,11,21,19,0,13,25.4,5.7,7.1,7.5,21.6,6.4,9.9,3.5,11.3,3.6,24.4,4.3,20.8,4.0,20.1,5.3,4.4,3.0,2.1,2.9,44.7,10.2,0.0,1.9,1.4,1.4,2.3,1.4,2.6,2.4,0.0,0.6,0.5693,0.7126,0.3706,0.4567,0.5783,2.6875,0.5598,0.8436,0.4484,0.8399,0.3921,0.6793,3.2033,0.8622,0.6687,0.6687,0.6687,0.0,0.3126,0.6449,0.3559,0.0,1.3134,0.1503,7.8729,0.5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969,386,346,575,191,151,113,8,17,111,52,0,13,65,54,0,13,18.9,2.3,28.2,7.2,7.4,5.4,0.4,0.8,5.4,2.7,0.0,1.9,3.2,2.5,0.0,1.9
37,North Carolina,NC,37155,Robeson,37155961000,"Census Tract 9610, Robeson County, North Carolina",1.336092071328,2079,299,988,89,792,95,1002,202,76,45,324,88,237,70,215,80,303,74,595,217,325,94,82,40,68,63,1245,282,29,23,12,13,20,16,100,53,42,25,48.3,6.8,9.5,5.0,40.9,10.0,18.3,4.9,10.4,3.5,14.6,3.6,28.6,9.6,15.7,4.5,10.4,4.9,3.5,3.2,59.9,10.5,2.9,2.3,1.2,1.3,2.5,2.0,12.6,6.3,2.0,1.2,0.9339,0.8442,0.8957,0.7922,0.5182,3.9842,0.9084,0.4023,0.867,0.6317,0.7801,0.7986,3.4797,0.9417,0.7949,0.7949,0.7949,0.5701,0.2975,0.6694,0.8838,0.8058,3.2266,0.8629,11.4854,0.9447,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7035,462,420,688,167,232,206,0,13,276,86,0,13,43,41,6,9,22.7,3.3,33.1,7.8,11.2,9.0,0.0,1.9,13.3,4.4,0.0,1.9,2.1,2.1,0.3,0.4
37,North Carolina,NC,37155,Robeson,37155961100,"Census Tract 9611, Robeson County, North Carolina",3.46706468532,2309,293,812,83,709,82,1412,265,54,34,284,76,512,103,554,131,179,36,864,196,342,90,138,49,170,95,1729,319,0,18,145,40,61,31,94,30,5,12,61.2,8.5,6.8,3.9,40.1,9.7,42.3,6.7,24.0,4.5,7.8,1.8,37.4,7.0,14.8,3.8,19.5,6.5,8.4,4.6,74.9,10.0,0.0,2.2,17.9,4.7,8.6,4.3,13.3,4.2,0.2,0.5,0.9834,0.6895,0.8886,0.9958,0.9659,4.5232,0.983,0.1058,0.994,0.5659,0.9754,0.9418,3.5829,0.961,0.8965,0.8965,0.8965,0.0,0.6915,0.9596,0.894,0.493,3.0381,0.7978,12.0407,0.9731,1,0,0,1,1,3,0,1,0,1,1,3,0,0,0,0,1,0,0,1,7,1707,804,406,723,201,546,199,14,20,403,143,0,13,9,9,34,26,34.9,4.4,31.3,7.0,23.6,7.7,0.6,0.9,17.5,6.0,0.0,1.7,0.4,0.4,1.5,1.1
37,North Carolina,NC,37155,Robeson,37155961200,"Census Tract 9612, Robeson County, North Carolina",1.047741059076,3230,338,1493,133,1333,139,1182,245,85,52,523,141,469,136,305,126,706,140,689,169,556,146,109,52,30,59,1703,319,20,21,53,29,26,29,285,108,132,53,38.1,6.8,6.7,3.9,39.2,9.8,21.1,5.3,9.9,3.6,21.9,4.2,21.3,4.7,18.0,4.8,8.2,3.8,1.0,1.9,52.7,8.2,1.3,1.4,3.5,2.0,2.0,2.2,21.4,7.4,4.1,1.6,0.83,0.6827,0.875,0.8655,0.4845,3.7377,0.8641,0.7673,0.4805,0.7509,0.6732,0.5047,3.1766,0.8558,0.7355,0.7355,0.7355,0.4809,0.4201,0.6052,0.9659,0.8889,3.361,0.9016,11.0108,0.9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3283,856,473,1174,272,77,80,0,13,433,143,0,13,19,21,0,13,27.6,3.0,36.3,6.7,2.4,2.5,0.0,1.2,13.4,4.5,0.0,1.2,0.6,0.7,0.0,1.2
37,North Carolina,NC,37155,Robeson,37155961301,"Census Tract 9613.01, Robeson County, North Carolina",16.884054744938,4538,378,1832,114,1650,116,1026,296,38,41,334,78,319,120,220,103,1191,170,879,183,435,95,83,51,9,52,2070,368,41,19,302,79,32,27,71,38,260,102,23.9,6.6,2.1,2.2,20.2,4.5,9.3,3.5,5.1,2.2,26.2,3.7,19.4,3.7,10.1,2.5,5.0,3.1,0.2,1.2,45.6,7.2,2.2,1.0,16.5,4.1,1.9,1.6,4.3,2.3,5.7,2.2,0.5244,0.1808,0.3166,0.4311,0.1836,1.6365,0.2377,0.8912,0.3563,0.2956,0.4371,0.2807,2.2609,0.3793,0.6755,0.6755,0.6755,0.5312,0.6696,0.5878,0.5362,0.9161,3.2409,0.8671,7.8138,0.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7418,615,536,878,236,72,74,182,97,751,217,0,13,187,134,0,13,14.4,1.3,19.3,4.4,1.6,1.6,4.0,2.2,16.5,4.2,0.0,0.9,4.1,3.0,0.0,0.9
37,North Carolina,NC,37155,Robeson,37155961302,"Census Tract 9613.02, Robeson County, North Carolina",5.868144605962,5613,549,2273,189,2012,196,2426,693,208,127,569,157,509,154,554,194,682,148,2010,397,395,161,391,160,127,114,3762,664,121,65,358,92,140,72,184,73,96,55,44.0,11.8,8.8,5.1,28.3,7.3,15.6,4.8,10.0,3.5,12.2,2.9,35.8,6.1,7.1,3.0,19.4,7.7,2.5,2.2,67.0,9.8,5.3,2.8,15.8,4.0,7.0,3.5,9.1,3.7,1.7,1.0,0.898,0.809,0.6135,0.6974,0.4905,3.5084,0.8081,0.2739,0.9849,0.1363,0.9743,0.7219,3.0913,0.8134,0.8478,0.8478,0.8478,0.6422,0.6586,0.932,0.7925,0.7881,3.8134,0.9788,11.2609,0.93,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,7301,1375,815,2298,546,336,199,73,57,791,256,0,19,218,174,46,71,24.9,2.5,40.9,7.5,6.0,3.5,1.3,1.0,14.1,4.5,0.0,0.7,3.9,3.1,0.8,1.3
37,North Carolina,NC,37155,Robeson,37155961400,"Census Tract 9614, Robeson County, North Carolina",62.05132694103,4172,533,1689,106,1441,118,1214,371,59,41,305,93,541,139,463,162,690,106,919,303,545,143,55,36,42,61,2144,483,0,18,768,102,42,37,44,36,0,13,29.1,8.1,3.3,2.2,21.2,6.2,18.6,4.8,11.1,3.5,16.5,2.7,22.0,6.7,13.1,3.4,3.8,2.5,1.1,1.6,51.4,9.5,0.0,1.1,45.5,6.1,2.9,2.6,3.1,2.5,0.0,0.3,0.6536,0.3298,0.3566,0.8002,0.5643,2.7045,0.5655,0.5119,0.5293,0.4546,0.3347,0.5255,2.356,0.4338,0.7269,0.7269,0.7269,0.0,0.9629,0.7148,0.4082,0.0,2.0859,0.3968,7.8733,0.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1913,1134,719,872,307,473,258,0,13,735,258,0,13,55,75,9,15,27.2,3.5,20.9,6.9,11.3,5.6,0.0,1.0,17.6,5.5,0.0,1.0,1.3,1.8,0.2,0.4
37,North Carolina,NC,37155,Robeson,37155961500,"Census Tract 9615, Robeson County, North Carolina",74.985217684004,5342,728,2294,217,1966,219,1433,403,118,79,469,179,595,177,827,284,707,155,1150,294,855,192,178,99,82,128,2798,760,0,26,1018,178,16,32,72,61,5,10,26.9,6.6,4.9,3.2,23.9,8.7,16.1,4.3,15.5,4.3,13.2,2.9,21.5,4.7,16.0,3.6,9.1,4.9,1.6,2.5,52.4,12.3,0.0,1.1,44.4,6.4,0.8,1.6,3.7,3.0,0.1,0.2,0.6033,0.5113,0.4647,0.7155,0.7979,3.0927,0.6843,0.3268,0.4938,0.6499,0.7174,0.6135,2.8014,0.6711,0.7337,0.7337,0.7337,0.0,0.9591,0.3751,0.4748,0.4216,2.2306,0.4638,8.8584,0.6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3200,1067,1028,901,456,309,298,0,19,1529,527,0,19,40,46,19,31,20.0,2.7,16.9,7.5,5.8,5.6,0.0,0.7,28.6,7.8,0.0,0.7,0.7,0.9,0.4,0.6
37,North Carolina,NC,37155,Robeson,37155961601,"Census Tract 9616.01, Robeson County, North Carolina",30.529265835736,4582,634,1780,165,1584,179,1709,395,88,57,409,109,698,134,491,163,483,103,1479,320,419,114,159,55,24,57,2633,514,0,18,1057,120,87,54,79,45,5,9,37.3,6.9,4.7,2.9,25.8,6.2,25.9,4.8,10.7,3.6,10.5,2.6,32.3,5.4,9.1,3.0,10.0,3.3,0.6,1.3,57.5,7.9,0.0,1.0,59.4,6.3,5.5,3.4,5.0,2.9,0.1,0.2,0.8172,0.4936,0.5319,0.9373,0.5394,3.3194,0.746,0.1964,0.9516,0.2456,0.7594,0.4005,2.5535,0.5329,0.779,0.779,0.779,0.0,0.9936,0.8814,0.5907,0.4216,2.8873,0.744,9.5392,0.7539,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,2033,1698,857,1207,253,574,331,0,13,697,249,0,13,131,165,24,38,37.1,5.1,26.3,5.6,12.5,6.7,0.0,0.9,15.2,4.5,0.0,0.9,2.9,3.4,0.5,0.8
